order_id,customer_id,product_id,quantity,discount_pct,final_amount,payment_method,order_date
O01254,C03723,P0013,5,15,400102.14,Net Banking,2024-11-28
O01255,C04303,P0038,2,20,9112.3,Net Banking,2026-03-11
O01256,C02613,P0015,2,15,75914.28,Credit Card,2024-11-03
O01257,C01257,P0031,5,15,38854.9,Credit Card,2025-04-08
O01258,C00595,P0007,1,20,17519.29,UPI,2025-07-07
O01259,C00486,P0019,4,5,85283.59,UPI,2025-05-21
O01260,C00888,P0030,3,5,31493.61,UPI,2024-08-20
O01261,C03739,P0013,1,5,89434.6,Cash on Delivery,2025-03-26
O01262,C01384,P0018,1,5,5740.22,UPI,2025-09-13
O01263,C00143,P0006,3,20,80815.73,Credit Card,2025-07-11
O01264,C03721,P0027,4,0,14806.2,Credit Card,2024-07-05
O01265,C02426,P0037,2,10,13137.79,Debit Card,2026-04-23
O01266,C04502,P0022,2,15,16859.53,Debit Card,2026-03-20
O01267,C04801,P0012,4,20,303767.97,Credit Card,2026-01-29
O01268,C02506,P0035,3,20,11955.74,Cash on Delivery,2024-12-14
O01269,C00793,P0025,3,5,6041.09,Net Banking,2026-01-18
O01270,C04735,P0009,3,10,54649.57,UPI,2025-04-15
O01271,C00085,P0012,5,10,427173.7,Cash on Delivery,2025-12-23
O01272,C02437,P0041,5,20,15153.6,Credit Card,2025-02-02
O01273,C01152,P0021,4,15,12228.54,Debit Card,2024-10-28
O01274,C00278,P0042,4,20,11956.99,Cash on Delivery,2025-10-25
O01275,C03037,P0037,1,5,6933.83,Net Banking,2024-12-07
O01276,C01163,P0041,1,5,3598.98,Debit Card,2024-12-27
O01277,C03496,P0040,1,15,1279.54,Credit Card,2026-02-23
O01278,C03525,P0019,2,10,40397.49,UPI,2024-08-10
O01279,C04425,P0015,1,15,37957.14,Credit Card,2025-10-15
O01280,C04494,P0012,1,20,75941.99,Credit Card,2025-02-06
O01281,C04958,P0029,3,20,9222.31,Credit Card,2024-09-13
O01282,C03552,P0021,5,5,17083.99,Credit Card,2024-11-23
O01283,C03971,P0036,3,15,20147.55,Net Banking,2025-06-04
O01284,C02249,P0036,3,10,21332.7,Cash on Delivery,2025-04-15
O01285,C00007,P0039,2,20,6875.65,Net Banking,2025-10-14
O01286,C02207,P0027,2,20,5922.48,UPI,2025-01-27
O01287,C04164,P0007,4,15,74456.97,Net Banking,2025-03-12
O01288,C00847,P0018,2,5,11480.45,Credit Card,2025-02-21
O01289,C02366,P0005,1,0,108348.93,UPI,2026-02-16
O01290,C01260,P0028,4,10,16096.64,Debit Card,2025-03-21
O01291,C03209,P0011,4,10,155461.79,Cash on Delivery,2025-09-27
O01292,C03180,P0021,2,10,6473.93,Credit Card,2026-05-27
O01293,C04583,P0041,4,20,12122.88,Net Banking,2025-08-04
O01294,C01521,P0018,3,20,14501.62,Net Banking,2025-05-05
O01295,C01205,P0043,1,5,3108.16,Net Banking,2025-08-18
O01296,C01284,P0021,4,5,13667.19,Cash on Delivery,2025-03-26
O01297,C01215,P0037,3,15,18611.86,Credit Card,2024-10-23
O01298,C02272,P0042,2,20,5978.5,Credit Card,2024-12-16
O01299,C04773,P0037,1,15,6203.95,Net Banking,2024-08-24
O01300,C02559,P0043,5,5,15540.81,Net Banking,2026-01-14
O01301,C03816,P0009,3,5,57685.65,Debit Card,2024-09-01
O01302,C04479,P0015,3,10,120569.74,Credit Card,2025-10-25
O01303,C03168,P0005,1,15,92096.59,UPI,2025-01-26
O01304,C00713,P0041,1,20,3030.72,Debit Card,2025-12-27
O01305,C03060,P0024,4,20,26857.12,UPI,2024-10-14
O01306,C02658,P0012,5,5,450905.58,Credit Card,2026-05-07
O01307,C01861,P0030,3,15,28178.49,Net Banking,2025-08-29
O01308,C01136,P0007,4,5,83216.62,Credit Card,2026-02-08
O01309,C00912,P0024,1,5,7973.21,Debit Card,2025-07-02
O01310,C02581,P0012,1,20,75941.99,Debit Card,2025-04-15
O01311,C02621,P0027,3,20,8883.72,Net Banking,2024-06-28
O01312,C02159,P0034,1,20,5013.82,Cash on Delivery,2025-05-10
O01313,C03501,P0024,4,15,28535.69,Cash on Delivery,2024-08-24
O01314,C04075,P0031,3,10,24684.29,Cash on Delivery,2024-11-11
O01315,C02488,P0041,5,20,15153.6,Net Banking,2024-09-26
O01316,C03432,P0041,2,0,7576.8,Cash on Delivery,2024-09-20
O01317,C03962,P0021,4,5,13667.19,Net Banking,2025-05-18
O01318,C04920,P0018,2,15,10271.98,UPI,2025-04-18
O01319,C00338,P0034,5,5,29769.53,Net Banking,2025-08-15
O01320,C01133,P0026,4,15,10081.07,UPI,2026-01-23
O01321,C02103,P0017,3,20,65248.7,UPI,2024-10-16
O01322,C03839,P0014,1,15,52219.27,UPI,2025-06-08
O01323,C01608,P0015,5,10,200949.57,Net Banking,2024-08-14
O01324,C04977,P0041,5,0,18942.0,Net Banking,2025-04-22
O01325,C01609,P0039,2,10,7735.1,Credit Card,2026-05-01
O01326,C04861,P0026,1,5,2816.77,Net Banking,2024-12-02
O01327,C00237,P0032,3,0,18368.52,Credit Card,2026-01-02
O01328,C03708,P0042,2,0,7473.12,UPI,2024-07-15
O01329,C01701,P0001,3,5,98727.11,Credit Card,2025-07-03
O01330,C03464,P0038,4,10,20502.68,Debit Card,2025-03-28
O01331,C02835,P0025,5,10,9538.56,Credit Card,2024-10-21
O01332,C02721,P0017,4,5,103310.45,Cash on Delivery,2024-12-25
O01333,C03898,P0043,3,15,8342.96,Debit Card,2024-11-01
O01334,C03593,P0032,1,10,5510.56,Debit Card,2025-03-15
O01335,C00014,P0036,5,0,39505.0,Credit Card,2025-01-13
O01336,C03993,P0003,3,10,158674.73,Net Banking,2025-06-27
O01337,C02222,P0032,1,5,5816.7,UPI,2024-12-05
O01338,C00792,P0042,5,0,18682.8,Cash on Delivery,2026-05-02
O01339,C02090,P0007,3,5,62412.46,Net Banking,2025-05-23
O01340,C02855,P0017,5,20,108747.84,Cash on Delivery,2024-09-01
O01341,C03277,P0017,1,20,21749.57,Credit Card,2025-08-19
O01342,C04590,P0024,5,20,33571.4,Net Banking,2025-04-27
O01343,C00306,P0008,4,20,136578.98,Credit Card,2025-05-03
O01344,C02751,P0042,5,20,14946.24,Debit Card,2025-08-12
O01345,C00095,P0011,3,20,103641.19,Net Banking,2024-07-11
O01346,C03501,P0006,5,15,143111.18,Credit Card,2024-12-05
O01347,C00268,P0033,3,15,15683.95,Net Banking,2026-02-06
O01348,C01048,P0002,2,15,54326.13,Cash on Delivery,2024-11-28
O01349,C04605,P0008,5,20,170723.72,Debit Card,2025-04-10
O01350,C01993,P0006,5,15,143111.18,UPI,2024-10-06
O01351,C01867,P0010,3,20,151665.7,Net Banking,2025-11-09
O01352,C00459,P0003,4,5,223320.0,Cash on Delivery,2024-07-05
O01353,C00644,P0007,5,5,104020.77,Cash on Delivery,2025-10-16
O01354,C01650,P0004,2,20,56111.65,Net Banking,2025-01-05
O01355,C03441,P0036,3,20,18962.4,Cash on Delivery,2025-09-06
O01356,C03343,P0032,1,20,4898.27,Credit Card,2025-11-15
O01357,C04910,P0013,4,5,357738.38,Cash on Delivery,2025-09-17
O01358,C00460,P0003,2,5,111660.0,UPI,2026-06-08
O01359,C04779,P0018,1,10,5438.11,UPI,2025-12-05
O01360,C00869,P0036,4,10,28443.6,Net Banking,2026-05-05
O01361,C04749,P0017,4,20,86998.27,Credit Card,2026-05-22
O01362,C02230,P0029,5,5,18252.49,Debit Card,2026-02-01
O01363,C03984,P0027,5,20,14806.2,Cash on Delivery,2025-01-16
O01364,C03377,P0014,2,15,104438.53,UPI,2025-09-29
O01365,C02188,P0019,3,5,63962.69,Debit Card,2026-02-03
O01366,C02841,P0005,4,10,390056.15,Net Banking,2024-12-31
O01367,C03295,P0013,4,20,301253.38,Debit Card,2024-12-30
O01368,C02542,P0018,2,10,10876.21,Debit Card,2025-09-02
O01369,C02525,P0043,2,0,6543.5,Debit Card,2025-08-25
O01370,C01614,P0038,2,20,9112.3,Net Banking,2024-06-12
O01371,C02095,P0042,4,5,14198.93,UPI,2025-05-16
O01372,C00628,P0006,1,10,30305.9,Debit Card,2024-07-05
O01373,C04466,P0039,5,20,17189.12,Net Banking,2024-08-26
O01374,C03299,P0013,5,0,470708.4,Debit Card,2025-12-19
O01375,C04981,P0035,4,20,15940.99,Net Banking,2025-08-23
O01376,C03564,P0028,5,0,22356.45,Credit Card,2024-09-21
O01377,C00490,P0018,1,15,5135.99,Credit Card,2025-10-16
O01378,C04631,P0019,1,10,20198.74,Debit Card,2024-07-10
O01379,C03375,P0017,4,20,86998.27,UPI,2026-05-11
O01380,C02146,P0009,4,0,80962.32,Cash on Delivery,2025-01-24
O01381,C02130,P0025,2,10,3815.42,UPI,2025-10-11
O01382,C03486,P0036,1,20,6320.8,Debit Card,2025-03-16
O01383,C04578,P0037,3,5,20801.49,Cash on Delivery,2025-09-02
O01384,C03747,P0024,5,10,37767.83,Net Banking,2024-10-24
O01385,C00670,P0041,5,15,16100.7,UPI,2026-03-04
O01386,C04438,P0037,1,15,6203.95,Cash on Delivery,2025-03-11
O01387,C03527,P0002,2,10,57521.79,UPI,2025-10-22
O01388,C00990,P0031,5,10,41140.48,Net Banking,2025-12-11
O01389,C01887,P0007,1,20,17519.29,Cash on Delivery,2025-01-14
O01390,C03200,P0029,3,15,9798.71,Credit Card,2025-06-07
O01391,C03286,P0013,4,5,357738.38,Credit Card,2024-06-21
O01392,C03015,P0007,2,20,35038.58,Cash on Delivery,2025-12-21
O01393,C00632,P0012,4,10,341738.96,Net Banking,2025-06-22
O01394,C02125,P0015,5,15,189785.7,UPI,2025-11-19
O01395,C01141,P0037,5,20,29195.08,Cash on Delivery,2024-12-04
O01396,C00039,P0038,2,20,9112.3,Cash on Delivery,2024-11-16
O01397,C04557,P0022,4,20,31735.58,Cash on Delivery,2025-05-28
O01398,C03115,P0015,5,20,178621.84,Net Banking,2025-03-11
O01399,C03770,P0041,5,0,18942.0,Cash on Delivery,2026-06-05
O01400,C04522,P0008,3,20,102434.23,UPI,2025-06-25
O01401,C04746,P0022,5,20,39669.48,Debit Card,2026-05-04
O01402,C01686,P0001,3,5,98727.11,UPI,2025-02-20
O01403,C00969,P0014,5,20,245737.72,UPI,2025-06-25
O01404,C00560,P0027,3,5,10549.42,Debit Card,2025-02-18
O01405,C01815,P0041,2,15,6440.28,Credit Card,2025-06-30
O01406,C00693,P0019,2,10,40397.49,Debit Card,2024-10-22
O01407,C01728,P0040,2,15,2559.08,Cash on Delivery,2024-06-21
O01408,C01383,P0025,2,15,3603.46,UPI,2025-08-20
O01409,C03187,P0034,3,5,17861.72,Net Banking,2025-07-10
O01410,C03821,P0003,1,0,58768.42,Cash on Delivery,2024-09-25
O01411,C00683,P0043,1,20,2617.4,Net Banking,2026-02-01
O01412,C00388,P0010,1,20,50555.23,Debit Card,2024-09-25
O01413,C03776,P0037,1,15,6203.95,Credit Card,2025-06-01
O01414,C04191,P0035,2,0,9963.12,UPI,2025-07-18
O01415,C04249,P0017,4,20,86998.27,Credit Card,2025-09-05
O01416,C00400,P0011,1,15,36706.26,Cash on Delivery,2026-04-24
O01417,C02742,P0018,3,15,15407.97,Net Banking,2024-12-08
O01418,C00416,P0009,4,20,64769.86,Cash on Delivery,2024-10-01
O01419,C04424,P0012,3,20,227825.98,Debit Card,2025-05-19
O01420,C04708,P0026,4,20,9488.06,Debit Card,2024-06-23
O01421,C02606,P0042,2,15,6352.15,UPI,2024-06-20
O01422,C01783,P0042,4,0,14946.24,UPI,2025-03-01
O01423,C02435,P0025,4,15,7206.91,Credit Card,2026-02-03
O01424,C04629,P0017,4,15,92435.66,UPI,2025-06-11
O01425,C00926,P0036,4,5,30023.8,Credit Card,2025-12-10
O01426,C01125,P0020,5,15,29306.77,Debit Card,2025-02-03
O01427,C00706,P0038,4,10,20502.68,Cash on Delivery,2025-09-03
O01428,C03954,P0034,4,5,23815.63,UPI,2024-12-27
O01429,C03971,P0027,5,20,14806.2,Net Banking,2026-04-07
O01430,C00829,P0034,1,5,5953.91,Debit Card,2026-05-13
O01431,C02776,P0039,4,20,13751.3,Cash on Delivery,2025-08-23
O01432,C00948,P0021,2,15,6114.27,Net Banking,2024-12-06
O01433,C03606,P0007,4,10,78836.8,Net Banking,2026-04-07
O01434,C04014,P0038,2,20,9112.3,Debit Card,2026-03-10
O01435,C03189,P0038,2,20,9112.3,Debit Card,2026-06-06
O01436,C04923,P0016,3,15,55736.47,Credit Card,2025-08-16
O01437,C02337,P0036,4,10,28443.6,Net Banking,2024-06-11
O01438,C02195,P0024,4,0,33571.4,Credit Card,2024-06-24
O01439,C02971,P0020,2,15,11722.71,Credit Card,2024-09-08
O01440,C03540,P0041,5,0,18942.0,UPI,2026-01-15
O01441,C02918,P0012,2,10,170869.48,Credit Card,2024-06-23
O01442,C03078,P0042,3,20,8967.74,UPI,2025-01-20
O01443,C04831,P0011,1,15,36706.26,Debit Card,2025-09-28
O01444,C02943,P0001,1,10,31176.98,Net Banking,2025-09-25
O01445,C01991,P0021,4,15,12228.54,UPI,2025-12-24
O01446,C03952,P0011,3,15,110118.77,Net Banking,2025-03-05
O01447,C00859,P0022,4,10,35702.53,Credit Card,2025-02-12
O01448,C02848,P0005,3,15,276289.77,Debit Card,2025-08-06
O01449,C01684,P0040,5,10,6774.03,Debit Card,2026-01-12
O01450,C03140,P0022,1,5,9421.5,Net Banking,2025-08-16
O01451,C04326,P0037,4,15,24815.82,Debit Card,2024-07-12
O01452,C00562,P0027,3,10,9994.19,Net Banking,2026-03-15
O01453,C01778,P0043,1,15,2780.99,Net Banking,2026-02-23
O01454,C01106,P0029,5,0,19213.15,UPI,2024-12-14
O01455,C02780,P0004,3,20,84167.47,Net Banking,2026-04-25
O01456,C02138,P0009,4,20,64769.86,Net Banking,2025-01-10
O01457,C04997,P0017,3,20,65248.7,UPI,2025-11-20
O01458,C04057,P0043,1,15,2780.99,Cash on Delivery,2025-06-17
O01459,C03383,P0039,2,10,7735.1,Cash on Delivery,2025-09-07
O01460,C00744,P0006,2,20,53877.15,Cash on Delivery,2025-06-29
O01461,C03805,P0015,4,20,142897.47,UPI,2025-01-02
O01462,C04995,P0032,2,20,9796.54,Net Banking,2026-02-22
O01463,C04544,P0030,5,20,44201.56,UPI,2026-03-05
O01464,C02007,P0018,3,15,15407.97,Cash on Delivery,2025-05-24
O01465,C04071,P0003,3,20,141044.21,Net Banking,2024-11-16
O01466,C02096,P0006,2,20,53877.15,Credit Card,2025-08-17
O01467,C00825,P0008,2,20,68289.49,UPI,2026-03-09
O01468,C01135,P0017,3,10,73404.79,Cash on Delivery,2024-10-12
O01469,C00912,P0037,3,10,19706.68,Debit Card,2024-10-02
O01470,C03268,P0042,5,10,16814.52,UPI,2024-09-18
O01471,C00438,P0029,5,0,19213.15,Credit Card,2025-09-22
O01472,C00814,P0025,5,20,8478.72,Debit Card,2026-04-29
O01473,C01398,P0004,3,15,89427.94,Cash on Delivery,2026-04-12
O01474,C00096,P0029,4,0,15370.52,Credit Card,2025-03-21
O01475,C03383,P0002,4,20,102260.96,Debit Card,2026-06-08
O01476,C00019,P0041,2,15,6440.28,Credit Card,2025-11-13
O01477,C01333,P0014,1,15,52219.27,Net Banking,2024-11-03
O01478,C00588,P0015,4,20,142897.47,Credit Card,2026-06-10
O01479,C00203,P0011,4,15,146825.02,Cash on Delivery,2024-12-29
O01480,C00545,P0017,1,10,24468.26,Credit Card,2024-12-19
O01481,C04335,P0014,3,10,165872.96,Debit Card,2025-09-04
O01482,C00898,P0033,5,10,27677.56,Net Banking,2025-04-25
O01483,C01565,P0028,2,0,8942.58,Credit Card,2025-04-25
O01484,C01767,P0007,1,5,20804.15,Credit Card,2025-04-25
O01485,C01718,P0033,3,20,14761.37,Net Banking,2026-06-04
O01486,C03696,P0017,3,15,69326.75,Credit Card,2025-11-03
O01487,C04649,P0023,4,15,12995.38,UPI,2025-05-22
O01488,C01352,P0008,5,5,202734.42,Credit Card,2025-09-18
O01489,C03349,P0041,1,15,3220.14,Net Banking,2024-08-28
O01490,C01027,P0018,5,20,24169.36,UPI,2026-01-16
O01491,C03883,P0029,3,15,9798.71,Credit Card,2025-12-18
O01492,C00812,P0014,1,0,61434.43,Credit Card,2025-10-23
O01493,C00679,P0037,3,0,21896.31,Cash on Delivery,2026-05-26
O01494,C01600,P0038,5,20,22780.76,Credit Card,2025-08-19
O01495,C02225,P0029,4,20,12296.42,Debit Card,2025-09-09
O01496,C03432,P0021,5,5,17083.99,Credit Card,2025-11-28
O01497,C04377,P0032,5,20,24491.36,Debit Card,2026-05-23
O01498,C02707,P0039,2,20,6875.65,Debit Card,2024-07-24
O01499,C03019,P0005,2,10,195028.07,Credit Card,2025-07-07
O01500,C02837,P0025,5,10,9538.56,Credit Card,2025-05-18
O01501,C00443,P0002,4,0,127826.2,Credit Card,2025-08-05
O01502,C04510,P0035,3,0,14944.68,Net Banking,2024-11-20
O01503,C03127,P0018,3,0,18127.02,Cash on Delivery,2025-08-22
O01504,C00553,P0020,1,10,6206.14,Net Banking,2025-12-06
O01505,C02293,P0003,4,10,211566.31,Net Banking,2025-07-13
O01506,C03113,P0008,4,5,162187.53,Cash on Delivery,2024-07-19
O01507,C00447,P0019,4,15,76306.37,Debit Card,2025-05-28
O01508,C01771,P0031,2,5,17370.43,Debit Card,2025-03-28
O01509,C03525,P0037,4,15,24815.82,Credit Card,2025-05-28
O01510,C04086,P0014,3,15,156657.8,Cash on Delivery,2025-05-29
O01511,C04430,P0037,5,15,31019.77,Cash on Delivery,2026-02-27
O01512,C04041,P0033,4,15,20911.94,Net Banking,2024-11-09
O01513,C02198,P0010,1,20,50555.23,UPI,2026-02-23
O01514,C00132,P0037,2,20,11678.03,Debit Card,2024-09-09
O01515,C01253,P0017,5,10,122341.32,Net Banking,2026-01-23
O01516,C00141,P0029,1,15,3266.24,Cash on Delivery,2025-02-06
O01517,C00572,P0031,1,15,7770.98,Net Banking,2025-08-18
O01518,C01493,P0037,3,5,20801.49,Net Banking,2025-09-20
O01519,C04306,P0033,4,5,23372.17,Debit Card,2024-12-06
O01520,C04106,P0020,4,20,22066.27,Debit Card,2025-04-11
O01521,C03736,P0024,4,5,31892.83,Debit Card,2024-11-24
O01522,C01293,P0043,1,20,2617.4,UPI,2025-07-19
O01523,C02973,P0027,3,0,11104.65,UPI,2026-04-16
O01524,C01159,P0025,1,10,1907.71,Cash on Delivery,2024-08-21
O01525,C03352,P0011,3,15,110118.77,Debit Card,2025-02-16
O01526,C04393,P0016,2,10,39343.39,Cash on Delivery,2025-04-24
O01527,C01084,P0032,5,5,29083.49,Debit Card,2025-01-19
O01528,C00150,P0026,5,20,11860.08,Credit Card,2025-04-14
O01529,C01078,P0009,5,0,101202.9,UPI,2024-11-15
O01530,C04440,P0035,3,15,12702.98,Debit Card,2024-09-02
O01531,C04454,P0036,2,15,13431.7,Net Banking,2026-01-06
O01532,C00262,P0033,2,5,11686.08,UPI,2025-02-13
O01533,C00244,P0034,4,0,25069.08,Cash on Delivery,2025-01-30
O01534,C03547,P0015,5,0,223277.3,Cash on Delivery,2025-03-16
O01535,C04510,P0041,3,15,9660.42,Net Banking,2025-12-29
O01536,C04212,P0037,2,15,12407.91,UPI,2025-08-23
O01537,C01008,P0002,3,0,95869.65,Net Banking,2024-12-10
O01538,C01886,P0036,1,5,7505.95,Cash on Delivery,2025-09-11
O01539,C02693,P0041,4,10,13638.24,UPI,2024-08-19
O01540,C04581,P0012,1,10,85434.74,Cash on Delivery,2025-12-27
O01541,C00393,P0008,2,0,85361.86,Debit Card,2025-11-10
O01542,C01804,P0006,2,10,60611.8,Debit Card,2025-12-16
O01543,C01722,P0004,3,10,94688.41,Debit Card,2025-01-30
O01544,C02668,P0026,3,5,8450.31,UPI,2025-04-05
O01545,C01242,P0032,3,5,17450.09,Net Banking,2025-01-03
O01546,C01079,P0009,2,10,36433.04,UPI,2024-07-01
O01547,C01203,P0007,3,15,55842.73,UPI,2024-08-24
O01548,C02475,P0034,5,20,25069.08,Credit Card,2025-01-14
O01549,C04679,P0010,3,15,161144.8,UPI,2026-01-19
O01550,C02242,P0036,5,15,33579.25,UPI,2024-08-15
O01551,C03693,P0030,5,15,46964.16,Net Banking,2024-10-27
O01552,C02166,P0013,5,0,470708.4,Credit Card,2024-09-19
O01553,C00206,P0028,1,15,3800.6,Credit Card,2025-11-12
O01554,C01834,P0020,2,15,11722.71,Debit Card,2025-08-17
O01555,C01132,P0009,4,10,72866.09,Debit Card,2024-10-03
O01556,C04616,P0004,3,15,89427.94,Cash on Delivery,2025-11-13
O01557,C02034,P0019,4,0,89772.2,Net Banking,2025-07-20
O01558,C02328,P0035,5,0,24907.8,Cash on Delivery,2024-09-26
O01559,C03203,P0003,5,20,235073.68,UPI,2025-07-14
O01560,C04837,P0012,2,15,161376.73,Credit Card,2024-08-11
O01561,C00671,P0028,4,5,16990.9,Net Banking,2025-06-12
O01562,C04316,P0015,4,20,142897.47,Debit Card,2024-07-27
O01563,C01386,P0025,4,15,7206.91,Debit Card,2024-11-05
O01564,C02798,P0033,2,0,12301.14,Cash on Delivery,2025-07-19
O01565,C00245,P0025,3,0,6359.04,Cash on Delivery,2026-03-02
O01566,C02751,P0032,2,20,9796.54,Debit Card,2026-02-07
O01567,C02300,P0004,5,5,166581.45,Debit Card,2024-08-08
O01568,C00875,P0035,3,10,13450.21,Cash on Delivery,2024-08-15
O01569,C01929,P0010,4,15,214859.74,Credit Card,2025-08-04
O01570,C02483,P0014,5,10,276454.94,Net Banking,2024-09-04
O01571,C04634,P0014,3,0,184303.29,Cash on Delivery,2025-03-22
O01572,C02223,P0012,5,5,450905.58,Credit Card,2025-06-05
O01573,C01034,P0030,1,20,8840.31,Cash on Delivery,2025-12-25
O01574,C04449,P0037,3,5,20801.49,UPI,2025-01-07
O01575,C02561,P0015,1,20,35724.37,Debit Card,2025-08-11
O01576,C04982,P0022,5,0,49586.85,UPI,2025-04-29
O01577,C02368,P0036,4,0,31604.0,Debit Card,2026-05-19
O01578,C00712,P0040,5,10,6774.03,UPI,2025-02-27
O01579,C02818,P0008,5,5,202734.42,Cash on Delivery,2025-02-14
O01580,C00642,P0013,5,20,376566.72,Net Banking,2025-06-09
O01581,C02080,P0009,3,15,51613.48,Debit Card,2026-03-27
O01582,C00624,P0029,1,0,3842.63,Net Banking,2025-11-11
O01583,C00691,P0009,5,20,80962.32,Net Banking,2025-01-06
O01584,C02177,P0031,4,15,31083.92,UPI,2025-04-27
O01585,C03239,P0012,5,5,450905.58,UPI,2026-05-04
O01586,C01842,P0022,4,20,31735.58,Credit Card,2024-07-29
O01587,C02636,P0002,2,15,54326.13,Net Banking,2025-02-06
O01588,C00406,P0019,1,15,19076.59,Net Banking,2024-06-16
O01589,C02482,P0009,3,0,60721.74,Credit Card,2024-10-20
O01590,C00602,P0038,2,10,10251.34,Net Banking,2026-01-08
O01591,C02339,P0038,1,5,5410.43,UPI,2026-04-24
O01592,C04879,P0018,3,15,15407.97,Credit Card,2025-01-26
O01593,C00304,P0009,5,0,101202.9,Debit Card,2024-08-13
O01594,C04273,P0023,3,5,10893.18,Credit Card,2025-09-02
O01595,C02660,P0010,3,0,189582.12,Cash on Delivery,2025-05-17
O01596,C00886,P0026,4,0,11860.08,Credit Card,2026-03-24
O01597,C03981,P0016,4,5,83058.27,UPI,2025-05-05
O01598,C03955,P0036,4,0,31604.0,Debit Card,2024-12-10
O01599,C02879,P0039,3,20,10313.47,Debit Card,2025-05-10
O01600,C02818,P0042,2,5,7099.46,UPI,2024-08-19
O01601,C03318,P0033,2,15,10455.97,Debit Card,2026-01-17
O01602,C02070,P0008,4,20,136578.98,UPI,2024-08-29
O01603,C02414,P0040,3,15,3838.62,UPI,2025-02-28
O01604,C03360,P0016,1,0,21857.44,UPI,2025-05-01
O01605,C03050,P0018,1,5,5740.22,UPI,2026-04-05
O01606,C00727,P0025,5,5,10068.48,Cash on Delivery,2026-02-13
O01607,C04581,P0007,3,0,65697.33,Credit Card,2024-06-20
O01608,C04086,P0001,2,20,55425.74,Debit Card,2025-08-30
O01609,C01078,P0026,4,15,10081.07,Cash on Delivery,2025-01-24
O01610,C02231,P0041,5,15,16100.7,Debit Card,2024-10-09
O01611,C00347,P0019,4,15,76306.37,Net Banking,2026-02-16
O01612,C02991,P0033,5,5,29215.21,UPI,2025-08-04
O01613,C01825,P0012,3,10,256304.22,Cash on Delivery,2026-04-14
O01614,C01811,P0038,3,5,16231.29,UPI,2026-04-05
O01615,C00704,P0003,3,10,158674.73,Net Banking,2026-01-21
O01616,C02809,P0002,4,0,127826.2,Cash on Delivery,2024-07-24
O01617,C03745,P0025,4,10,7630.85,Net Banking,2025-04-19
O01618,C03797,P0039,1,0,4297.28,Cash on Delivery,2026-05-15
O01619,C03790,P0031,2,5,17370.43,Debit Card,2025-01-21
O01620,C01914,P0014,4,10,221163.95,Cash on Delivery,2025-01-02
O01621,C04558,P0025,5,10,9538.56,Cash on Delivery,2024-06-11
O01622,C04484,P0026,5,5,14083.84,UPI,2024-06-24
O01623,C00489,P0029,1,20,3074.1,Cash on Delivery,2025-01-30
O01624,C02940,P0028,5,5,21238.63,Cash on Delivery,2024-09-17
O01625,C04867,P0042,2,20,5978.5,Net Banking,2024-08-28
O01626,C03173,P0030,1,20,8840.31,Net Banking,2024-09-29
O01627,C02757,P0012,5,15,403441.83,Net Banking,2025-01-16
O01628,C01997,P0029,4,5,14601.99,Credit Card,2025-05-20
O01629,C01012,P0010,2,0,126388.08,Debit Card,2024-11-08
O01630,C00391,P0017,3,20,65248.7,Net Banking,2025-10-16
O01631,C04566,P0008,4,15,145115.16,UPI,2024-08-01
O01632,C04079,P0003,3,0,176305.26,Credit Card,2025-04-11
O01633,C04501,P0010,4,15,214859.74,Credit Card,2025-03-26
O01634,C00353,P0022,1,15,8429.76,Credit Card,2026-02-03
O01635,C02811,P0033,1,15,5227.98,UPI,2026-04-19
O01636,C00808,P0034,1,20,5013.82,UPI,2024-08-03
O01637,C03512,P0006,3,10,90917.69,Net Banking,2025-05-26
O01638,C01501,P0006,1,0,33673.22,Cash on Delivery,2025-12-01
O01639,C01671,P0008,2,20,68289.49,Debit Card,2024-09-23
O01640,C01126,P0002,2,15,54326.13,Cash on Delivery,2026-03-28
O01641,C01538,P0041,2,20,6061.44,Cash on Delivery,2024-12-22
O01642,C01611,P0043,2,20,5234.8,Net Banking,2026-04-30
O01643,C04244,P0017,4,10,97873.06,Cash on Delivery,2025-03-17
O01644,C00359,P0021,3,5,10250.4,Net Banking,2025-12-01
O01645,C00575,P0021,5,0,17983.15,Debit Card,2024-07-15
O01646,C03869,P0043,4,5,12432.65,Net Banking,2024-09-17
O01647,C01983,P0032,5,15,26022.07,Cash on Delivery,2026-03-12
O01648,C01734,P0018,1,15,5135.99,Credit Card,2025-06-13
O01649,C00490,P0012,2,10,170869.48,UPI,2026-02-16
O01650,C00601,P0013,5,20,376566.72,UPI,2025-01-05
O01651,C04764,P0036,3,20,18962.4,Cash on Delivery,2025-03-12
O01652,C01975,P0006,2,0,67346.44,Cash on Delivery,2024-10-17
O01653,C03229,P0039,2,10,7735.1,Cash on Delivery,2025-08-03
O01654,C03156,P0042,1,10,3362.9,Debit Card,2025-09-20
O01655,C01464,P0029,1,20,3074.1,Net Banking,2025-02-17
O01656,C02989,P0006,3,10,90917.69,UPI,2024-10-21
O01657,C01719,P0035,2,20,7970.5,Net Banking,2024-08-18
O01658,C02389,P0026,5,0,14825.1,Cash on Delivery,2025-03-12
O01659,C01661,P0038,4,15,19363.65,Cash on Delivery,2025-05-28
O01660,C04843,P0017,3,15,69326.75,Credit Card,2026-02-02
O01661,C01279,P0043,4,5,12432.65,Cash on Delivery,2026-06-02
